episode_num,steps,score,total_rewards,avg_rewards
3695,824246,3,17.90000000000001,17.90000000000001
3696,824801,14,67.00000000000033,67.00000000000033
3697,824965,3,18.00000000000001,18.00000000000001
3698,825057,1,8.999999999999984,8.999999999999984
3699,826507,37,177.19999999999536,177.19999999999536
3700,826837,8,39.100000000000236,39.100000000000236
3701,827001,3,18.00000000000001,18.00000000000001
3702,827207,4,23.10000000000007,23.10000000000007
3703,827671,11,55.20000000000042,55.20000000000042
3704,828174,12,60.000000000000476,60.000000000000476
3705,828224,0,0.3000000000000007,0.3000000000000007
3706,828649,10,50.40000000000037,50.40000000000037
3707,829449,20,96.89999999999897,96.89999999999897
3708,829517,1,6.5999999999999925,6.5999999999999925
3709,829923,10,48.50000000000034,48.50000000000034
3710,830102,4,20.40000000000003,20.40000000000003
3711,830237,3,15.09999999999997,15.09999999999997
3712,831161,23,111.99999999999828,111.99999999999828
3713,831451,7,34.20000000000018,34.20000000000018
3714,831735,6,32.70000000000017,32.70000000000017
3715,832124,9,45.90000000000032,45.90000000000032
3716,832327,4,22.800000000000065,22.800000000000065
3717,832377,0,3.8999999999999986,3.8999999999999986
3718,832970,15,71.70000000000012,71.70000000000012
3719,833549,14,69.40000000000019,69.40000000000019
3720,833952,10,48.20000000000034,48.20000000000034
3721,834247,7,34.70000000000019,34.70000000000019
3722,834559,7,36.40000000000021,36.40000000000021
3723,835133,14,68.90000000000022,68.90000000000022
3724,835499,9,43.600000000000286,43.600000000000286
3725,835924,10,50.40000000000037,50.40000000000037
3726,835986,1,5.999999999999995,5.999999999999995
3727,836266,6,32.30000000000017,32.30000000000017
3728,836804,13,64.40000000000042,64.40000000000042
3729,837350,13,65.20000000000037,65.20000000000037
3730,837871,13,62.7000000000005,62.7000000000005
3731,838126,6,29.800000000000136,29.800000000000136
3732,838700,14,68.90000000000022,68.90000000000022
3733,838791,1,8.899999999999984,8.899999999999984
3734,838841,0,3.8999999999999986,3.8999999999999986
3735,839318,12,57.40000000000044,57.40000000000044
3736,839459,3,15.699999999999978,15.699999999999978
3737,839528,1,6.699999999999992,6.699999999999992
3738,839844,7,36.80000000000022,36.80000000000022
3739,840759,23,111.09999999999833,111.09999999999833
3740,841600,21,101.89999999999874,101.89999999999874
3741,842703,28,134.39999999999728,134.39999999999728
3742,844068,35,166.89999999999583,166.89999999999583
3743,844457,9,45.90000000000032,45.90000000000032
3744,844591,3,14.99999999999997,14.99999999999997
3745,845504,23,110.89999999999834,110.89999999999834
3746,846124,15,74.39999999999996,74.39999999999996
3747,846179,0,4.399999999999997,4.399999999999997
3748,846229,0,3.8999999999999986,3.8999999999999986
3749,846400,3,18.70000000000002,18.70000000000002
3750,846643,5,27.70000000000012,27.70000000000012
3751,846932,7,34.10000000000018,34.10000000000018
3752,847732,20,96.89999999999897,96.89999999999897
3753,847895,3,17.90000000000001,17.90000000000001
3754,848369,12,57.100000000000435,57.100000000000435
3755,848547,4,20.30000000000003,20.30000000000003
3756,848643,1,9.399999999999983,9.399999999999983
3757,848842,4,22.40000000000006,22.40000000000006
3758,849642,20,96.89999999999897,96.89999999999897
3759,849851,4,23.400000000000073,23.400000000000073
3760,850061,4,23.500000000000075,23.500000000000075
3761,850806,19,90.49999999999928,90.49999999999928
3762,852135,34,162.39999999999603,162.39999999999603
3763,852334,4,22.40000000000006,22.40000000000006
3764,852723,9,45.90000000000032,45.90000000000032
3765,853636,23,110.89999999999834,110.89999999999834
3766,854174,13,64.40000000000042,64.40000000000042
3767,854392,5,25.200000000000085,25.200000000000085
3768,854565,3,18.900000000000023,18.900000000000023
3769,854633,1,6.5999999999999925,6.5999999999999925
3770,855022,9,45.90000000000032,45.90000000000032
3771,855195,3,18.900000000000023,18.900000000000023
3772,855397,4,22.700000000000063,22.700000000000063
3773,855681,6,32.70000000000017,32.70000000000017
3774,855771,1,8.799999999999985,8.799999999999985
3775,856167,9,46.60000000000033,46.60000000000033
3776,856517,8,41.100000000000264,41.100000000000264
3777,857029,12,60.90000000000049,60.90000000000049
3778,857235,4,23.10000000000007,23.10000000000007
3779,857405,3,18.60000000000002,18.60000000000002
3780,857455,0,0.3000000000000007,0.3000000000000007
3781,858219,19,92.39999999999917,92.39999999999917
3782,858759,13,64.6000000000004,64.6000000000004
3783,858938,4,20.40000000000003,20.40000000000003
3784,859379,11,52.90000000000039,52.90000000000039
3785,859429,0,3.8999999999999986,3.8999999999999986
3786,859611,4,20.700000000000035,20.700000000000035
3787,860036,10,50.40000000000037,50.40000000000037
3788,860353,7,36.90000000000022,36.90000000000022
3789,860639,6,32.900000000000176,32.900000000000176
3790,861066,10,50.60000000000037,50.60000000000037
3791,861866,20,96.89999999999897,96.89999999999897
3792,862108,5,27.60000000000012,27.60000000000012
3793,862211,2,10.99999999999998,10.99999999999998
3794,862261,0,3.8999999999999986,3.8999999999999986
3795,862496,5,26.90000000000011,26.90000000000011
3796,862695,4,22.40000000000006,22.40000000000006
3797,862801,2,11.29999999999998,11.29999999999998
3798,862975,3,19.000000000000025,19.000000000000025
3799,863400,10,50.40000000000037,50.40000000000037
3800,863722,7,37.400000000000226,37.400000000000226
3801,863815,1,9.099999999999984,9.099999999999984
3802,863901,1,8.399999999999986,8.399999999999986
3803,864701,20,96.89999999999897,96.89999999999897
3804,864751,0,3.8999999999999986,3.8999999999999986
3805,865032,6,32.40000000000017,32.40000000000017
3806,865267,5,26.90000000000011,26.90000000000011
3807,865502,5,26.90000000000011,26.90000000000011
3808,866359,22,104.39999999999866,104.39999999999866
3809,866481,2,12.899999999999974,12.899999999999974
3810,866531,0,3.8999999999999986,3.8999999999999986
3811,866888,8,41.800000000000274,41.800000000000274
3812,866976,1,8.599999999999985,8.599999999999985
3813,867290,7,36.600000000000215,36.600000000000215
3814,867377,1,8.499999999999986,8.499999999999986
3815,867595,5,25.200000000000085,25.200000000000085
3816,867645,0,2.0999999999999996,2.0999999999999996
3817,867824,4,20.40000000000003,20.40000000000003
3818,867946,2,12.899999999999974,12.899999999999974
3819,868597,16,78.39999999999979,78.39999999999979
3820,868647,0,3.8999999999999986,3.8999999999999986
3821,869533,22,107.29999999999849,107.29999999999849
3822,869922,9,45.90000000000032,45.90000000000032
3823,870008,1,8.399999999999986,8.399999999999986
3824,870105,2,9.499999999999982,9.499999999999982
3825,870530,10,50.40000000000037,50.40000000000037
3826,870580,0,3.8999999999999986,3.8999999999999986
3827,870912,8,39.30000000000024,39.30000000000024
3828,871317,10,48.40000000000034,48.40000000000034
3829,871403,1,8.399999999999986,8.399999999999986
3830,871751,8,40.90000000000026,40.90000000000026
3831,871990,5,27.300000000000114,27.300000000000114
3832,872981,25,120.49999999999791,120.49999999999791
3833,873272,7,34.30000000000018,34.30000000000018
3834,873662,9,46.00000000000032,46.00000000000032
3835,874026,9,43.40000000000028,43.40000000000028
3836,874261,5,26.90000000000011,26.90000000000011
3837,874313,0,4.099999999999998,4.099999999999998
3838,874702,9,45.90000000000032,45.90000000000032
3839,874907,4,23.000000000000068,23.000000000000068
3840,875029,2,12.899999999999974,12.899999999999974
3841,875942,23,110.89999999999834,110.89999999999834
3842,877271,34,162.39999999999603,162.39999999999603
3843,877410,3,15.499999999999975,15.499999999999975
3844,877919,12,60.600000000000485,60.600000000000485
3845,878124,4,23.000000000000068,23.000000000000068
3846,878446,7,37.400000000000226,37.400000000000226
3847,878496,0,3.8999999999999986,3.8999999999999986
3848,878546,0,3.8999999999999986,3.8999999999999986
3849,879782,32,151.29999999999654,151.29999999999654
3850,880065,6,32.60000000000017,32.60000000000017
3851,880115,0,2.0999999999999996,2.0999999999999996
3852,880165,0,3.8999999999999986,3.8999999999999986
3853,880563,9,46.80000000000033,46.80000000000033
3854,880929,9,43.600000000000286,43.600000000000286
3855,882222,33,157.89999999999623,157.89999999999623
3856,882570,8,40.90000000000026,40.90000000000026
3857,882741,3,18.70000000000002,18.70000000000002
3858,882952,5,23.600000000000076,23.600000000000076
3859,883039,1,8.499999999999986,8.499999999999986
3860,883518,12,57.60000000000044,57.60000000000044
3861,883907,9,45.90000000000032,45.90000000000032
3862,884118,5,23.600000000000076,23.600000000000076
3863,884258,3,15.599999999999977,15.599999999999977
3864,884395,3,15.299999999999972,15.299999999999972
3865,885159,19,92.39999999999917,92.39999999999917
3866,885507,8,40.90000000000026,40.90000000000026
3867,885717,4,23.500000000000075,23.500000000000075
3868,886454,18,88.79999999999932,88.79999999999932
3869,886890,10,51.500000000000384,51.500000000000384
3870,887202,7,36.40000000000021,36.40000000000021
3871,887437,5,26.90000000000011,26.90000000000011
3872,887939,12,59.900000000000475,59.900000000000475
3873,888066,2,13.399999999999972,13.399999999999972
3874,888356,7,34.20000000000018,34.20000000000018
3875,888712,8,41.70000000000027,41.70000000000027
3876,888811,2,10.599999999999982,10.599999999999982
3877,889286,12,57.200000000000436,57.200000000000436
3878,889675,9,45.90000000000032,45.90000000000032
3879,889878,4,22.800000000000065,22.800000000000065
3880,890531,16,78.59999999999978,78.59999999999978
3881,890996,11,55.30000000000042,55.30000000000042
3882,891796,20,96.89999999999897,96.89999999999897
3883,892298,12,59.900000000000475,59.900000000000475
3884,892348,0,3.8999999999999986,3.8999999999999986
3885,892398,0,3.8999999999999986,3.8999999999999986
3886,892459,1,4.999999999999995,4.999999999999995
3887,892589,2,13.69999999999997,13.69999999999997
3888,893389,20,96.89999999999897,96.89999999999897
3889,893850,11,54.90000000000042,54.90000000000042
3890,894278,10,50.70000000000037,50.70000000000037
3891,895044,19,92.59999999999916,92.59999999999916
3892,895174,2,13.69999999999997,13.69999999999997
3893,895376,4,22.700000000000063,22.700000000000063
3894,895504,2,13.499999999999972,13.499999999999972
3895,895562,0,4.699999999999996,4.699999999999996
3896,895844,6,32.50000000000017,32.50000000000017
3897,895934,1,8.799999999999985,8.799999999999985
3898,896026,1,8.999999999999984,8.999999999999984
3899,896826,20,96.89999999999897,96.89999999999897
3900,896948,2,12.899999999999974,12.899999999999974
3901,897238,7,34.20000000000018,34.20000000000018
3902,897827,15,71.30000000000014,71.30000000000014
3903,898036,4,23.400000000000073,23.400000000000073
3904,899034,25,121.19999999999787,121.19999999999787
3905,899495,11,54.90000000000042,54.90000000000042
3906,899742,6,28.100000000000126,28.100000000000126
3907,900393,16,78.39999999999979,78.39999999999979
3908,900628,5,26.90000000000011,26.90000000000011
3909,900683,0,4.399999999999997,4.399999999999997
3910,900959,6,31.900000000000162,31.900000000000162
3911,901158,4,22.40000000000006,22.40000000000006
3912,901211,0,4.1999999999999975,4.1999999999999975
3913,901276,1,6.299999999999994,6.299999999999994
3914,902076,20,96.89999999999897,96.89999999999897
3915,902518,11,53.00000000000039,53.00000000000039
3916,902568,0,3.8999999999999986,3.8999999999999986
3917,903368,20,96.89999999999897,96.89999999999897
3918,903420,0,4.099999999999998,4.099999999999998
3919,904220,20,96.89999999999897,96.89999999999897
3920,904284,1,6.199999999999994,6.199999999999994
3921,904334,0,-0.29999999999999893,-0.29999999999999893
3922,904759,10,50.40000000000037,50.40000000000037
3923,905153,9,46.400000000000325,46.400000000000325
3924,905512,8,42.00000000000028,42.00000000000028
3925,905639,2,13.399999999999972,13.399999999999972
3926,905689,0,0.9000000000000004,0.9000000000000004
3927,905740,0,3.9999999999999982,3.9999999999999982
3928,905907,3,18.300000000000015,18.300000000000015
3929,906296,9,45.90000000000032,45.90000000000032
3930,906505,4,23.400000000000073,23.400000000000073
3931,906853,8,40.90000000000026,40.90000000000026
3932,907471,15,74.19999999999997,74.19999999999997
3933,907613,3,15.79999999999998,15.79999999999998
3934,907709,1,9.399999999999983,9.399999999999983
3935,908629,23,111.5999999999983,111.5999999999983
3936,908679,0,3.8999999999999986,3.8999999999999986
3937,908914,5,26.90000000000011,26.90000000000011
3938,909117,4,22.800000000000065,22.800000000000065
3939,909203,1,8.399999999999986,8.399999999999986
3940,909402,4,22.40000000000006,22.40000000000006
3941,909497,1,9.299999999999983,9.299999999999983
3942,910410,23,110.89999999999834,110.89999999999834
3943,911191,20,94.99999999999908,94.99999999999908
3944,911390,4,22.40000000000006,22.40000000000006
3945,911556,3,18.200000000000014,18.200000000000014
3946,911805,6,29.200000000000127,29.200000000000127
3947,911909,2,11.09999999999998,11.09999999999998
3948,912082,3,18.900000000000023,18.900000000000023
3949,912265,4,20.800000000000036,20.800000000000036
3950,912327,1,5.999999999999995,5.999999999999995
3951,912526,4,22.40000000000006,22.40000000000006
3952,912667,3,15.699999999999978,15.699999999999978
3953,912839,3,18.800000000000022,18.800000000000022
3954,913193,8,41.50000000000027,41.50000000000027
3955,913541,8,40.90000000000026,40.90000000000026
3956,914341,20,96.89999999999897,96.89999999999897
3957,914588,6,28.100000000000126,28.100000000000126
3958,914801,5,24.700000000000077,24.700000000000077
3959,914887,1,8.399999999999986,8.399999999999986
3960,915312,10,50.40000000000037,50.40000000000037
3961,915963,16,78.39999999999979,78.39999999999979
3962,916240,6,32.00000000000016,32.00000000000016
3963,916333,1,9.099999999999984,9.099999999999984
3964,916609,6,31.900000000000162,31.900000000000162
3965,917635,26,124.89999999999772,124.89999999999772
3966,918253,15,74.19999999999997,74.19999999999997
3967,918420,3,18.300000000000015,18.300000000000015
3968,918470,0,3.299999999999999,3.299999999999999
3969,919140,17,81.19999999999969,81.19999999999969
3970,919581,11,52.90000000000039,52.90000000000039
3971,919705,2,13.099999999999973,13.099999999999973
3972,920211,12,60.30000000000048,60.30000000000048
3973,920534,7,37.50000000000023,37.50000000000023
3974,920938,10,48.30000000000034,48.30000000000034
3975,921514,14,69.10000000000021,69.10000000000021
3976,921642,2,13.499999999999972,13.499999999999972
3977,921764,2,12.899999999999974,12.899999999999974
3978,921869,2,11.19999999999998,11.19999999999998
3979,922227,8,41.900000000000276,41.900000000000276
3980,922539,7,36.40000000000021,36.40000000000021
3981,923452,23,110.89999999999834,110.89999999999834
3982,923707,6,29.800000000000136,29.800000000000136
3983,924447,19,89.0999999999993,89.0999999999993
3984,925247,20,96.89999999999897,96.89999999999897
3985,925603,8,41.70000000000027,41.70000000000027
3986,925992,9,45.90000000000032,45.90000000000032
3987,926114,2,12.899999999999974,12.899999999999974
3988,926208,1,9.199999999999983,9.199999999999983
3989,926385,4,20.200000000000028,20.200000000000028
3990,926435,0,-3.299999999999998,-3.299999999999998
3991,926836,10,47.100000000000335,47.100000000000335
3992,927609,19,93.29999999999912,93.29999999999912
3993,927738,2,13.599999999999971,13.599999999999971
3994,927871,3,13.99999999999997,13.99999999999997
3995,928266,9,46.50000000000033,46.50000000000033
3996,928352,1,8.399999999999986,8.399999999999986
3997,928477,2,13.199999999999973,13.199999999999973
